IPEDS Unit ID,Institution ,State,Sector,Minority-Serving Institution, Number of Undergraduates ,Percent Pell Recipients Among Undergraduates,Percent Underrepresented Minorities Among Total Undergraduates, Net Price for Low-Income Students-($0-30K) ," Total Pell Dollars Received, 2012-13 ",2013 6-Year Pell Grant Recipient Graduation Rate,2013 6-Year Non-Pell Grant Recipient Graduation Rate,6-Year Graduation Rate Gap Between Pell and Non-Pell Students,Average 6-Year Pell Grant Recipient Graduation Rate among Peers,Median 6-Year Pell Grant Recipient Graduation Rate Among Peers,Number of Peers with Pell Grad Rate Data,Pell Grant Recipient Graduation Rate Peer Group Rank
100654,Alabama A & M University,AL,Public,Historically-Black-College-or-University,"  4,093 ",71.2,95.9," $ 12,683 "," $ 13,738,784 ",No Pell data collected,No Pell data collected,No Pell data collected,32.2,31.2,14,N/A
100663,University of Alabama at Birmingham,AL,Public,No,"  11,291 ",35.1,28.9," $ 12,361 "," $ 17,022,497 ",44.9,56.8,11.9,49.7,48.2,16,12
100706,University of Alabama in Huntsville,AL,Public,No,"  5,882 ",32.8,18.6," $ 14,652 "," $ 7,776,157 ",36.0,52.1,16.1,50.8,51.0,13,13
100724,Alabama State University,AL,Public,Historically-Black-College-or-University,"  5,130 ",82.7,96.0," $ 12,342 "," $ 18,675,520 ",No Pell data collected,No Pell data collected,No Pell data collected,33.1,35.0,13,N/A
100751,The University of Alabama,AL,Public,No,"  28,026 ",21.1,14.9," $ 17,206 "," $ 24,560,513 ",51.8,68.8,17.0,61.2,59.4,16,16
100830,Auburn University-Montgomery,AL,Public,No,"  4,240 ",40.1,29.2," $ 9,044 "," $ 7,025,183 ",22.7,30.0,7.3,29.4,29.2,14,14
100858,Auburn University Main Campus,AL,Public,No,"  20,175 ",16.9,10.7," $ 13,191 "," $ 14,097,069 ",52.7,70.0,17.3,68.9,70.5,16,16
100937,Birmingham Southern College,AL,Private Nonprofit,No,"  1,231 ",21.4,11.6," $ 15,741 "," $ 1,019,403 ",47.7,65.3,17.6,65.3,67.2,14,14
101073,Concordia College-Selma,AL,Private Nonprofit,Historically-Black-College-or-University,  611 ,83.6,93.9," $ 11,727 "," $ 2,370,173 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,6,N/A
101189,Faulkner University,AL,Private Nonprofit,No,"  2,763 ",58.2,52.2," $ 18,130 "," $ 7,957,840 ",No Pell data collected,No Pell data collected,No Pell data collected,39.8,35.2,10,N/A
101435,Huntingdon College,AL,Private Nonprofit,No,"  1,118 ",43.0,21.6," $ 16,288 "," $ 2,021,234 ",79.2,33.8,Less than or equal to 0,42.0,37.7,13,1
101480,Jacksonville State University,AL,Public,No,"  7,991 ",46.1,29.3," $ 14,021 "," $ 15,378,026 ",No Pell data collected,No Pell data collected,No Pell data collected,32.2,31.3,13,N/A
101541,Judson College,AL,Private Nonprofit,No,  357 ,47.9,22.7," $ 15,101 "," $ 732,285 ",16.0,51.9,35.9,47.0,44.7,15,15
101587,University of West Alabama,AL,Public,No,"  2,095 ",56.0,46.3," $ 12,131 "," $ 5,040,059 ",28.8,31.0,2.2,31.4,28.8,15,8
101675,Miles College,AL,Private Nonprofit,Historically-Black-College-or-University,"  1,691 ",82.3,97.3," $ 14,741 "," $ 6,771,794 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,4,N/A
101693,University of Mobile,AL,Private Nonprofit,No,"  1,552 ",50.3,25.8," $ 14,149 "," $ 2,909,785 ",No Pell data collected,No Pell data collected,No Pell data collected,42.8,39.0,10,N/A
101709,University of Montevallo,AL,Public,No,"  2,597 ",41.4,16.9," $ 12,723 "," $ 4,656,149 ",No Pell data collected,No Pell data collected,No Pell data collected,53.5,53.0,14,N/A
101879,University of North Alabama,AL,Public,No,"  6,098 ",41.9,16.2," $ 11,270 "," $ 9,793,118 ",No Pell data collected,No Pell data collected,No Pell data collected,30.5,31.0,14,N/A
101912,Oakwood College,AL,Private Nonprofit,Historically-Black-College-or-University,"  1,966 ",50.7,88.9," $ 25,558 "," $ 4,471,067 ",No Pell data collected,No Pell data collected,No Pell data collected,43.6,43.4,11,N/A
102049,Samford University,AL,Private Nonprofit,No,"  2,965 ",14.9,12.1," $ 16,298 "," $ 1,725,296 ",46.5,71.7,25.2,67.9,67.0,16,15
102094,University of South Alabama,AL,Public,No,"  11,315 ",37.4,24.7," $ 10,165 "," $ 18,584,983 ",19.8,39.2,19.4,33.4,32.3,14,14
102234,Spring Hill College,AL,Private Nonprofit,No,"  1,180 ",33.3,26.5," $ 14,705 "," $ 1,649,895 ",45.4,60.7,15.3,56.0,59.4,13,12
102270,Stillman College,AL,Private Nonprofit,Historically-Black-College-or-University,"  1,019 ",74.3,92.3," $ 17,075 "," $ 3,268,854 ",No Pell data collected,No Pell data collected,No Pell data collected,34.3,37.2,13,N/A
102298,Talladega College,AL,Private Nonprofit,Historically-Black-College-or-University,"  1,203 ",96.6,95.8," $ 9,015 "," $ 3,551,387 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
102368,Troy University,AL,Public,No,"  17,912 ",47.6,42.5," $ 11,192 "," $ 33,471,263 ",27.1,41.9,14.8,37.4,33.3,15,13
102377,Tuskegee University,AL,Private Nonprofit,Historically-Black-College-or-University,"  2,605 ",64.5,81.4," $ 27,806 "," $ 7,211,551 ",44.4,43.5,Less than or equal to 0,40.7,41.7,11,3
102553,University of Alaska Anchorage,AK,Public,No,"  16,498 ",24.7,17.1," $ 6,204 "," $ 16,059,718 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,8,N/A
102614,University of Alaska Fairbanks,AK,Public,No,"  8,046 ",23.5,21.3," $ 7,916 "," $ 7,319,455 ",36.0,37.6,1.6,36.2,38.5,16,10
102632,University of Alaska Southeast,AK,Public,No,"  2,732 ",18.3,18.3," $ 8,443 "," $ 1,972,613 ",No Pell data collected,No Pell data collected,No Pell data collected,45.9,48.2,10,N/A
102669,Alaska Pacific University,AK,Private Nonprofit,No,  439 ,27.9,18.0," $ 29,014 "," $ 435,536 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
103787,American Indian College of the Assemblies of God Inc,AZ,Private Nonprofit,No,  73 ,79.5,83.6," $ 13,304 "," $ 260,097 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,6,N/A
104179,University of Arizona,AZ,Public,No,"  31,565 ",32.7,27.2," $ 10,542 "," $ 45,006,305 ",52.7,63.4,10.7,54.4,52.7,15,8
104586,Embry Riddle Aeronautical University-Prescott,AZ,Private Nonprofit,No,"  1,678 ",28.8,12.0," $ 34,694 ", - ,53.0,61.4,8.4,64.5,63.2,15,14
105330,Northern Arizona University,AZ,Public,No,"  21,768 ",37.8,25.1," $ 11,962 "," $ 35,113,307 ",37.2,52.5,15.3,48.0,48.9,16,15
105589,Prescott College,AZ,Private Nonprofit,No,  673 ,45.5,10.8," $ 18,274 "," $ 1,399,695 ",No Pell data collected,No Pell data collected,No Pell data collected,51.2,53.6,12,N/A
106245,University of Arkansas at Little Rock,AR,Public,No,"  10,311 ",40.3,29.0," $ 9,026 "," $ 17,208,616 ",14.9,27.2,12.3,29.6,31.3,14,14
106306,Arkansas Baptist College,AR,Private Nonprofit,Historically-Black-College-or-University,"  1,082 ",71.1,94.3," $ 16,853 "," $ 4,093,460 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,5,N/A
106342,Lyon College,AR,Private Nonprofit,No,  600 ,46.2,10.2," $ 8,547 "," $ 1,166,536 ",41.3,53.6,12.3,56.4,58.2,12,12
106397,University of Arkansas Main Campus,AR,Public,No,"  20,350 ",24.3,12.1," $ 8,801 "," $ 20,575,366 ",49.7,62.2,12.5,56.4,56.7,16,15
106412,University of Arkansas at Pine Bluff,AR,Public,Historically-Black-College-or-University,"  2,724 ",69.9,95.1," $ 7,140 "," $ 8,741,131 ",23.4,32.2,8.8,31.3,29.6,10,9
106458,Arkansas State University-Main Campus,AR,Public,No,"  10,168 ",46.2,17.9," $ 7,990 "," $ 27,537,628 ",29.0,41.6,12.6,32.5,31.9,14,12
106467,Arkansas Tech University,AR,Public,No,"  10,089 ",45.6,13.3," $ 8,433 "," $ 20,612,096 ",33.4,45.4,12.0,30.5,31.2,14,4
106485,University of Arkansas at Monticello,AR,Public,No,"  3,830 ",64.7,35.8," $ 9,686 "," $ 9,389,213 ",No Pell data collected,No Pell data collected,No Pell data collected,25.3,26.5,12,N/A
106704,University of Central Arkansas,AR,Public,No,"  9,604 ",39.4,21.0," $ 8,003 "," $ 16,211,442 ",30.9,47.1,16.3,46.0,45.9,15,14
106713,Central Baptist College,AR,Private Nonprofit,No,  832 ,45.3,24.2," $ 9,643 "," $ 1,656,339 ",43.8,33.3,Less than or equal to 0,N/A,N/A,8,N/A
107044,Harding University,AR,Private Nonprofit,No,"  4,360 ",26.3,7.2," $ 20,056 "," $ 4,700,487 ",53.0,65.1,12.0,62.5,64.6,14,12
107071,Henderson State University,AR,Public,No,"  3,365 ",53.0,26.6," $ 7,969 "," $ 7,661,154 ",26.8,29.9,3.0,28.9,31.0,15,10
107080,Hendrix College,AR,Private Nonprofit,No,"  1,373 ",17.9,9.2," $ 17,092 "," $ 1,034,996 ",60.0,73.5,13.5,78.2,79.9,14,14
107141,John Brown University,AR,Private Nonprofit,No,"  2,010 ",31.8,8.2," $ 13,333 "," $ 2,593,865 ",52.7,68.6,15.9,62.3,61.5,16,14
107512,Ouachita Baptist University,AR,Private Nonprofit,No,"  1,532 ",27.0,10.9," $ 13,032 "," $ 1,664,940 ",80.0,56.0,Less than or equal to 0,58.1,60.6,14,1
107558,University of the Ozarks,AR,Private Nonprofit,No,  576 ,39.1,15.1," $ 13,809 "," $ 997,022 ",No Pell data collected,No Pell data collected,No Pell data collected,52.5,50.0,13,N/A
107600,Philander Smith College,AR,Private Nonprofit,Historically-Black-College-or-University,  666 ,72.8,91.4," $ 19,109 "," $ 2,227,181 ",41.8,63.2,21.3,N/A,N/A,9,N/A
